ID,ID+F,animal,Time point,E-Bifi,E-Clos,E-Spiro,Enterotype,Enterotype_dynamics,TimeCluster,DynamicStand05012021,Age,Group,1-Lambda' (Simpson),H'(loge) (Shannon),J' (Pielous evenness),C0,C2,C3,C3-DC (C4-OH),C3-OH,C3:1,C4,C4:1,C5,C5-DC (C6-OH),C5-M-DC,C5-OH (C3-DC-M),C5:1,C5:1-DC,C6 (C4:1-DC),C6:1,C7-DC,C8,C9,C10,C10:1,C10:2,C12,C12-DC,C12:1,C14,C14:1,C14:1-OH,C14:2,C14:2-OH,C16,C16-OH,C16:1,C16:1-OH,C16:2,C16:2-OH,C18,C18:1,C18:1-OH,C18:2,lysoPC a C14:0,lysoPC a C16:0,lysoPC a C16:1,lysoPC a C17:0,lysoPC a C18:0,lysoPC a C18:1,lysoPC a C18:2,lysoPC a C20:3,lysoPC a C20:4,lysoPC a C24:0,lysoPC a C26:0,lysoPC a C26:1,lysoPC a C28:0,lysoPC a C28:1,PC aa C24:0,PC aa C26:0,PC aa C28:1,PC aa C30:0,PC aa C30:2,PC aa C32:0,PC aa C32:1,PC aa C32:2,PC aa C32:3,PC aa C34:1,PC aa C34:2,PC aa C34:3,PC aa C34:4,PC aa C36:0,PC aa C36:1,PC aa C36:2,PC aa C36:3,PC aa C36:4,PC aa C36:5,PC aa C36:6,PC aa C38:0,PC aa C38:1,PC aa C38:3,PC aa C38:4,PC aa C38:5,PC aa C38:6,PC aa C40:1,PC aa C40:2,PC aa C40:3,PC aa C40:4,PC aa C40:5,PC aa C40:6,PC aa C42:0,PC aa C42:1,PC aa C42:2,PC aa C42:4,PC aa C42:5,PC aa C42:6,PC ae C30:0,PC ae C30:1,PC ae C30:2,PC ae C32:1,PC ae C32:2,PC ae C34:0,PC ae C34:1,PC ae C34:2,PC ae C34:3,PC ae C36:0,PC ae C36:1,PC ae C36:2,PC ae C36:3,PC ae C36:4,PC ae C36:5,PC ae C38:0,PC ae C38:1,PC ae C38:2,PC ae C38:3,PC ae C38:4,PC ae C38:5,PC ae C38:6,PC ae C40:1,PC ae C40:2,PC ae C40:3,PC ae C40:4,PC ae C40:5,PC ae C40:6,PC ae C42:0,PC ae C42:1,PC ae C42:2,PC ae C42:3,PC ae C42:4,PC ae C42:5,PC ae C44:3,PC ae C44:4,PC ae C44:5,PC ae C44:6,SM (OH) C14:1,SM (OH) C16:1,SM (OH) C22:1,SM (OH) C22:2,SM (OH) C24:1,SM C16:0,SM C16:1,SM C18:0,SM C18:1,SM C20:2,SM C22:3,SM C24:0,SM C24:1,SM C26:0,SM C26:1,H1,Ala,Arg,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,ADMA,c4-OH-Pro,Carnosine,Creatinine,Dopamine,Histamine,Kynurenine,Met-SO,SDMA,Serotonin,Spermidine,t4-OH-Pro
25972hL,25972hLF,259,72hL,1,0,0,E-Bifi,E-Bifidynamic,LPS cluster,dynamic,5,CON,0.8625,3.2,0.6394,1.73,0.073,0.032,0.062,0.025,0.031,0.028,0.037,0.031,0.06,0.028,0.03,0.087,0.056,0.128,0.066,0.033,0.129,0.067,0.09,0.17,0.069,0.073,0.487,0.185,0.077,0.026,0.031,0.038,0.037,0.037,0.034,0.026,0.03,0.023,0.038,0.035,0.025,0.046,0.016,2.01,0.641,0,0,0.227,0.209,0.229,0.062,0,0.087,0.263,0,0.146,0.089,0.061,0.347,0.038,0.097,0.018,0.136,0.04,0.039,0,0.156,0.188,0.067,0.03,0.088,0.118,0.127,0.061,0.084,0,0.026,0.029,0.044,0.028,0,0.046,0,0.168,0,0.01,0.021,0.043,0.054,0.012,0,0.031,0,0.015,0.013,0.083,0.042,0.014,0.044,0.013,0.097,0.062,0.04,0.02,0,0.071,0.089,0,0,0,0.125,0,0,0,0.054,0.031,0,0.032,0.026,0.01,0.024,0.024,0.037,0.133,0.023,0.019,0,0,0.227,0.012,0.018,0.02,0.048,0.016,0.022,0,0,0,0.096,0,0.009,0.016,0,0.02,0,0.013,0,0,367,132,3.06,23.9,0,98.4,32.6,2.13,20.3,28.7,72.9,8.59,8.17,12.3,12.5,20.8,25.6,2.43,10.7,25.5,0,0.354,0,0.015,0.097,0.299,0,3.5,0.022,0.036,6.17,0.274
44812hL,44812hLF,448,12hL,0,0,1,E-Spiro,E-Spirostatic,LPS cluster,static,3,CON,1.003,5.913,0.9041,1.81,0.039,0.03,0.043,0.018,0.019,0.03,0.029,0.034,0.049,0.025,0.026,0.078,0.043,0.113,0.062,0.028,0.09,0.049,0.076,0.181,0.065,0.054,0.458,0.166,0.042,0.019,0.019,0.024,0.021,0.02,0.025,0.03,0.025,0.022,0.04,0.035,0.026,0.048,0.018,3.07,0,0.046,0,0.179,0.079,0.051,0,0.028,0,0.026,0,0,0,0.017,0.244,0.015,0.07,0.003,0.044,0,0.007,0,0.073,0.039,0.033,0.018,0.065,0.039,0.046,0.027,0.014,0,0.007,0,0.007,0.009,0.007,0.007,0.004,0.151,0,0,0,0.004,0.043,0,0,0.022,0.009,0,0.016,0.03,0,0,0.014,0,0.03,0.033,0.022,0,0.033,0.021,0.026,0.015,0.02,0,0.086,0,0,0.006,0.033,0.02,0,0.021,0.008,0,0.021,0.005,0.018,0.14,0.009,0.014,0,0,0.222,0.01,0.012,0.015,0.041,0.016,0.035,0,0.008,0.022,0.143,0.019,0.014,0.012,0,0.013,0.047,0.039,0.008,0,323,74,0.493,17.9,0,82.1,24.7,0.754,20,31.1,39.4,6.9,4.75,10.6,8.97,21.1,18.5,1.5,9.1,26.2,0,0,0,0.017,0.071,0.26,0,2.84,0,0.029,4.32,0.139
41912hL,41912hLF,419,12hL,0,1,0,E-Clos,E-Closdynamic,LPS cluster,dynamic,3,CAR,0.984,4.366,0.8296,1.61,0.056,0.036,0.041,0.024,0.026,0.034,0.032,0.043,0.075,0.029,0.039,0.086,0.08,0.113,0.072,0.028,0.125,0.064,0.094,0.164,0.078,0.077,0.656,0.151,0.057,0.025,0.021,0.026,0.026,0.032,0.03,0.031,0.025,0.022,0.035,0.054,0.976,0.044,0.146,1.64,0.158,0,0.034,0.3,0.12,0.033,0.08,0,0.042,0.026,0,0.077,0.036,0.021,0.261,0,0.09,0,0.179,0.025,0,0.009,0.197,0.064,0.047,0,0.071,0.073,0.057,0.02,0.014,0.022,0,0,0.016,0,0.013,0,0.062,0.167,0,0,0,0.003,0.059,0,0.007,0.028,0,0.012,0.008,0.044,0.018,0.007,0.019,0,0.047,0.077,0.028,0.01,0.047,0.033,0.036,0.018,0,0,0.117,0.014,0.007,0,0.037,0.014,0.005,0.008,0,0.007,0.03,0,0.019,0.137,0,0.01,0,0,0.226,0.015,0.016,0.018,0.048,0.023,0.039,0.029,0.021,0.042,0.354,0,0.03,0,0,0,0.061,0.039,0.01,0.012,268,344,1.58,76.5,9.45,108,866,1.22,78.3,149,63.9,45.8,20.1,58.7,19.1,31.5,25.1,9.35,58.2,202,1.44,0.271,0.008,18.8,0.05,0.892,0,13.7,0.149,0.045,2.23,0.15
30512hL,30512hLF,305,12hL,0,1,0,E-Clos,E-Closundefined,LPS cluster,undefined,4,CON,0.9823,4.687,0.804,1.01,0.039,0.037,0.052,0.016,0.024,0.029,0.028,0.029,0.064,0.032,0.03,0.084,0.059,0.126,0.068,0.031,0.103,0.044,0.08,0.154,0.05,0.067,0.423,0.153,0.056,0.023,0.025,0.023,0.028,0.02,0.025,0.038,0.026,0.018,0.046,0.034,0.022,0.038,0.011,0.444,0.101,0,0.029,0.159,0.071,0,0.07,0.018,0,0.045,0,0,0.02,0.014,0.263,0.014,0.063,0.014,0.058,0.032,0.01,0,0.119,0.082,0.028,0.021,0.067,0.045,0.062,0.056,0.018,0.015,0,0,0.016,0.013,0.019,0,0,0.152,0.015,0,0.007,0.011,0.043,0.016,0.006,0.031,0.007,0,0.012,0.044,0,0,0,0.007,0.067,0.054,0.039,0,0.078,0.039,0.051,0.015,0.015,0,0.077,0.02,0,0.011,0.036,0.017,0,0,0,0.004,0.038,0,0,0.135,0.017,0,0,0,0.231,0.008,0.016,0.012,0.043,0.013,0,0.021,0.013,0,0.111,0,0.007,0,0.003,0,0.037,0,0,0.008,467,87.7,0.796,18.1,0,70.9,17.6,0.611,13.7,21.8,40.9,7.02,2.86,8.34,4.65,15.6,12.7,1.07,7.46,18.9,0,0,0,0,0.072,0.413,0,1.98,0.002,0.047,3.15,0
43212hL,43212hLF,432,12hL,0,1,0,E-Clos,E-Closstatic,LPS cluster,static,3,CAR,0.9314,3.624,0.7001,3.42,0.052,0.028,0.046,0.019,0.02,0.043,0.031,0.067,0.05,0.032,0.028,0.074,0.053,0.114,0.067,0.027,0.118,0.053,0.076,0.117,0.06,0.058,0.499,0.11,0.057,0.02,0.02,0.032,0.029,0.04,0.024,0.032,0.025,0.017,0.045,0.061,1.53,0.045,0.272,2.54,0.112,0.041,0,0.149,0.068,0.04,0,0,0,0,0,0,0,0.017,0.268,0,0.06,0,0.041,0.02,0,0,0.091,0.043,0,0.016,0.053,0.041,0.034,0.028,0.027,0,0,0.009,0,0.011,0.007,0.015,0.072,0.184,0.007,0.016,0.01,0,0.054,0.009,0.007,0.019,0,0,0.01,0.029,0.01,0.007,0.011,0.007,0,0.037,0.016,0,0.03,0.024,0.021,0.009,0.012,0,0.118,0,0.005,0.017,0.017,0.018,0,0,0,0,0.04,0.006,0.012,0.12,0.019,0,0,0,0.207,0,0.014,0.012,0.067,0.016,0.035,0,0,0.039,0.183,0,0,0,0,0,0.033,0.033,0,0,476,629,7.56,213,3.78,348,1769,13.5,200,368,435,55.7,44.6,35.2,114,30.9,18.1,3.2,37.6,404,1.05,0,0.235,11.9,0.136,0.51,0,13.9,0.544,0.037,5.22,0.697
248p100,248p100F,248,p100,0,1,0,E-Clos,E-Closstatic,Calving/LPS cluster,static,5,CON,1.002,5.384,0.9089,1.04,0.041,0.022,0.047,0.018,0.019,0.03,0.025,0.029,0.052,0.029,0.03,0.068,0.057,0.114,0.073,0.029,0.119,0.044,0.082,0.126,0.058,0.059,0.386,0.127,0.065,0.017,0.032,0.021,0.024,0.022,0.022,0.028,0.024,0.02,0.04,0.022,0.02,0.033,0.014,1.23,0.087,0.074,0,0.148,0.056,0.046,0.059,0,0,0,0,0.045,0.019,0.008,0.294,0.015,0.048,0.005,0.036,0.018,0.011,0,0.049,0.057,0.026,0.018,0.048,0.025,0.053,0.041,0.018,0,0,0,0,0,0,0.009,0.004,0.171,0.006,0,0.011,0,0.046,0.006,0,0.034,0,0.004,0.013,0.033,0.007,0,0.017,0,0.022,0.033,0.028,0,0.043,0.026,0.043,0.014,0.013,0,0.086,0.007,0,0,0.024,0.018,0.013,0.011,0,0.004,0.029,0,0.019,0.133,0.018,0.009,0.015,0,0.221,0.012,0.015,0.017,0.055,0,0,0.01,0.014,0.022,0.042,0,0.004,0.007,0.003,0.013,0.017,0.039,0,0,443,74.6,0.263,18.2,0,68.6,20.8,1.3,12.5,15.7,40.5,4.88,3.55,6.95,5.38,11,7.72,0.984,6.36,13.4,0,0.292,0,0.141,0.072,0.484,0,2.28,0,0.019,5.5,0.469
450p100,450p100F,450,p100,0,1,0,E-Clos,E-Closdynamic,Calving/LPS cluster,dynamic,3,CON,1.003,5.53,0.9148,1.69,0.037,0.028,0.044,0.018,0.021,0.033,0.035,0.041,0.067,0.026,0.037,0.083,0.065,0.126,0.075,0.03,0.129,0.062,0.092,0.149,0.061,0.078,0.468,0.155,0.074,0.023,0.025,0.019,0.028,0.022,0.028,0.035,0.027,0.023,0.042,0.024,0.03,0.039,0.021,4.29,0.152,0.065,0.052,0.171,0.119,0.057,0.063,0,0,0.029,0,0,0.041,0.016,0.284,0.016,0.071,0,0.094,0.038,0.027,0,0.233,0.211,0.049,0,0.077,0.083,0.118,0.049,0.03,0.016,0,0,0.01,0.021,0.018,0,0.007,0.164,0,0,0.008,0.004,0.045,0.015,0,0.024,0,0.008,0.004,0.031,0.017,0,0.04,0,0.076,0.063,0.055,0,0.05,0.057,0.048,0.028,0.025,0,0.1,0.011,0.017,0.013,0.031,0.021,0.011,0.004,0,0.005,0.028,0.014,0.026,0.138,0,0,0,0,0.208,0.014,0,0.021,0.055,0,0.028,0.024,0,0.04,0.152,0.012,0,0.013,0,0,0.043,0.024,0,0.011,848,182,8.06,32.3,0,185,90.5,1.25,64.1,84,121,22.1,7.64,34.9,30.3,51.6,47.2,4.13,28.3,86.5,0,0,0,0,0.107,0.391,0.05,8.01,0.07,0.015,4.3,0.312
40812hL,40812hLF,408,12hL,0,1,0,E-Clos,E-Closundefined,LPS cluster,undefined,3,CAR,1.005,5.807,0.9292,1.63,0.053,0.034,0.054,0.017,0.023,0.031,0.031,0.033,0.067,0.027,0.036,0.071,0.075,0.129,0.075,0.031,0.132,0.058,0.086,0.157,0.065,0.076,0.448,0.169,0.046,0.02,0.023,0.023,0.031,0.026,0.025,0.035,0.03,0.019,0.031,0.031,0.023,0.04,0.015,0.669,0.128,0.058,0.028,0.197,0.127,0.048,0.076,0,0,0,0.02,0.069,0,0.017,0.296,0.013,0.086,0,0.102,0.026,0.02,0.011,0.14,0.15,0.036,0,0.074,0.036,0.095,0.065,0.046,0.016,0.006,0.018,0.009,0.013,0.015,0.016,0.005,0.166,0,0,0.01,0,0.047,0,0.009,0.024,0,0,0.015,0.043,0.013,0,0.024,0,0.065,0.045,0.04,0,0.061,0.04,0.047,0.016,0.012,0,0.094,0.013,0.011,0.017,0.026,0.021,0.001,0.019,0,0,0.018,0,0.023,0.123,0.018,0,0.009,0,0.206,0,0.023,0,0.052,0,0.022,0,0,0.016,0.109,0,0.017,0,0.011,0,0.033,0.025,0,0,546,95.4,2.15,25,0,108,24.6,1.47,20.4,31.8,53.1,10.2,3.79,13.9,7.72,21.7,20.9,1.86,11.6,24.5,0,0,0,0.243,0.023,0.568,0,3.45,0,0.032,6.1,0.261
31572hL,31572hLF,315,72hL,0,1,0,E-Clos,E-Closstatic,LPS cluster,static,4,CAR,1.005,5.693,0.9151,3.22,0.032,0.03,0.053,0.023,0.024,0.03,0.035,0.034,0.066,0.03,0.035,0.077,0.071,0.133,0.085,0.034,0.132,0.063,0.111,0.16,0.068,0.081,0.439,0.178,0.064,0.025,0.026,0.022,0.028,0.026,0.032,0.039,0.038,0.025,0.035,0.05,0.025,0.04,0.013,2.85,0.139,0.077,0.049,0.188,0.102,0.047,0.071,0.032,0.033,0.061,0,0.066,0,0,0.254,0.02,0.093,0,0.115,0.033,0.034,0,0.103,0.106,0,0,0.079,0.057,0.058,0.047,0.024,0.028,0.002,0,0.023,0,0.022,0.013,0,0.155,0.01,0.007,0.011,0.007,0.039,0.013,0.006,0.031,0,0.008,0.015,0.046,0,0,0.03,0.022,0.096,0.046,0.039,0.007,0.064,0.052,0.052,0.028,0.016,0.009,0.099,0.006,0.01,0,0.027,0.021,0,0.021,0.007,0.013,0.026,0,0,0.123,0,0,0.008,0,0.217,0.015,0.012,0.022,0.041,0,0,0.009,0,0,0.047,0.011,0.01,0,0.014,0.022,0,0,0.004,0,272,55.9,1.49,18.5,0,50.7,17.2,1.71,9.84,15.1,38.9,5.6,3.7,6.13,4.88,9.26,9.35,1.24,5.32,11.7,0.037,0,0,0,0.049,0.257,0,1.37,0.005,0.044,11,0.318
00112hL,00112hLF,1,12hL,0,1,0,E-Clos,E-Closdynamic,LPS cluster,dynamic,7,CON,0.999,5.101,0.8903,1.24,0.044,0.024,0.085,0.022,0.02,0.024,0.033,0.034,0.063,0.035,0.03,0.086,0.068,0.13,0.063,0.032,0.12,0.054,0.074,0.152,0.052,0.057,0.414,0.145,0.048,0.026,0.029,0.032,0.033,0.029,0.028,0.034,0.031,0.024,0.043,0.026,0.027,0.041,0.014,3.6,0.299,0.043,0.092,0.198,0.159,0.203,0.067,0,0.071,0.263,0,0.123,0,0.034,0.278,0.03,0.075,0.017,0.085,0.043,0.024,0.01,0.094,0.096,0.051,0.021,0.061,0,0,0,0,0.037,0,0.028,0,0.013,0,0,0.025,0.168,0.011,0,0.018,0.014,0.049,0.015,0,0.02,0,0,0.012,0.078,0.033,0.014,0.029,0.018,0.046,0.057,0.03,0.013,0.045,0.038,0.045,0.016,0.022,0.013,0.091,0.027,0.009,0,0,0.023,0,0,0.015,0.014,0,0.013,0,0.108,0.017,0.009,0.015,0,0.216,0.013,0,0.02,0.046,0,0.019,0,0.022,0,0.198,0,0,0,0,0,0.048,0,0,0,536,108,1.75,23,0,89.6,30.5,1.25,23.8,33.3,61.2,9.39,6.24,13.7,15.6,27.1,23.5,1.76,11,32.4,0,0,0,0.705,0.089,0.25,0,3.05,0.002,0.044,4.29,0.227
44712hL,44712hLF,447,12hL,1,0,0,E-Bifi,E-Bifidynamic,LPS cluster,dynamic,3,CAR,0.941,3.295,0.6779,5.85,0.082,0.055,0.052,0.02,0.028,0.064,0.034,0.072,0.098,0.035,0.044,0.076,0.107,0.145,0.081,0.035,0.119,0.049,0.095,0.126,0.07,0.094,0.443,0.116,0.086,0.03,0.038,0.02,0.029,0.045,0.036,0.036,0.042,0.021,0.045,0.037,0.912,0.043,0.147,2.25,0.072,0.055,0.039,0.15,0.067,0.037,0.073,0,0.03,0,0,0.071,0.04,0,0.271,0,0.044,0,0.015,0,0.011,0,0.015,0.022,0.018,0,0.059,0.014,0.013,0,0,0.017,0,0.005,0.009,0.013,0,0.011,0.067,0.144,0.012,0.009,0,0.005,0.045,0,0.003,0.033,0.008,0.013,0.005,0.034,0,0,0,0.011,0,0,0.01,0,0.03,0.014,0.014,0.021,0.01,0,0.115,0,0,0.008,0.034,0.01,0.003,0.006,0,0,0.034,0,0.016,0.129,0.013,0,0.012,0,0.223,0,0,0.025,0.042,0,0,0,0.006,0.043,0.027,0,0,0.013,0.019,0.009,0.015,0.058,0,0,224,1216,5.11,233,8.44,90.9,1427,1.32,466,722,42,115,28.7,191,290,34.2,35.9,16.6,103,643,1.63,0.347,0.317,25.9,0.104,0.781,0,17,0.715,0.047,7.18,2.08
41812hL,41812hLF,418,12hL,0,0,1,E-Spiro,E-Spirodynamic,LPS cluster,dynamic,3,CAR,0.9721,4.09,0.7763,3.05,0.044,0.029,0.036,0.016,0.018,0.036,0.031,0.028,0.057,0.033,0.029,0.066,0.053,0.108,0.063,0.028,0.113,0.043,0.089,0.118,0.06,0.051,0.577,0.109,0.049,0.019,0.02,0.027,0.018,0.019,0.022,0.031,0.026,0.019,0.036,0.028,0.787,0.037,0.239,2.6,0.093,0.052,0.041,0.206,0.078,0,0.072,0,0,0,0,0.05,0.041,0.016,0.261,0,0.063,0,0.046,0.017,0.008,0.006,0.085,0.05,0.02,0.013,0.049,0.049,0.05,0.021,0.019,0,0,0.018,0.005,0.014,0,0.012,0.077,0.176,0.007,0,0,0.004,0.043,0.021,0.006,0.026,0,0,0.011,0.037,0.01,0,0.006,0,0.029,0.029,0.016,0,0.046,0.027,0.019,0.019,0.01,0.008,0.14,0.008,0.012,0.013,0.039,0.018,0.003,0,0,0,0.033,0,0.017,0.128,0.009,0,0,0,0.215,0,0.016,0.024,0.046,0.02,0.037,0.043,0.013,0,0.244,0.018,0.021,0,0,0,0.105,0.032,0,0.013,176,120,0,20.9,0,59.5,131,0.014,12.4,21.1,13.7,5.4,4.49,6.41,5.64,8.56,6.29,1.46,4.59,29.8,1.73,0,0,27.8,0.134,10.9,0,1.21,0.633,0.087,4.67,0
30672hL,30672hLF,306,72hL,1,0,0,E-Bifi,E-Bifidynamic,LPS cluster,dynamic,4,CAR,0.9618,4.167,0.8087,3.68,0.044,0.035,0.05,0.027,0.027,0.04,0.032,0.044,0.091,0.041,0.041,0.088,0.092,0.149,0.085,0.041,0.13,0.055,0.097,0.156,0.074,0.099,0.423,0.17,0.081,0.027,0.027,0.028,0.029,0.023,0.038,0.037,0.04,0.026,0.04,0.028,0.032,0.045,0.019,0.513,0,0.053,0.033,0.177,0.079,0,0.06,0,0,0.057,0,0,0,0,0.266,0.019,0.069,0.012,0.106,0.046,0.019,0,0.172,0.16,0.036,0.019,0.065,0.089,0.141,0.095,0.05,0,0,0,0.018,0.021,0,0,0.01,0.157,0,0,0.01,0,0.064,0,0.008,0.023,0,0,0.017,0.046,0.009,0.013,0.029,0,0.104,0.071,0.04,0.023,0.064,0.05,0.048,0.023,0,0.009,0.103,0.005,0.01,0.014,0.028,0.018,0.007,0.013,0.015,0.003,0.032,0.009,0.015,0.122,0.014,0,0.01,0,0.207,0.013,0.022,0.02,0.046,0.014,0,0.02,0.005,0,0.106,0.011,0.015,0,0,0,0,0.031,0.009,0,261,89.4,3.88,14.3,0,194,23.7,2.8,9.93,14.4,42.1,7.45,5.24,6.95,6.44,13.2,13,1.43,6.53,19,0,0.287,0,0,0.07,0.492,0,1.46,0.042,0.025,9.23,0.884
448p100,448p100F,448,p100,0,0,1,E-Spiro,E-Spirostatic,Calving/LPS cluster,static,3,CON,1.005,5.652,0.9335,1.4,0.047,0.027,0.054,0.03,0.025,0.034,0.037,0.046,0.065,0.029,0.036,0.089,0.074,0.134,0.073,0.03,0.134,0.06,0.104,0.12,0.104,0.076,0.446,0.122,0.057,0.027,0.021,0.024,0.03,0.032,0.037,0.039,0.026,0.022,0.04,0.032,0.023,0.035,0.021,3.79,0.18,0.058,0,0.246,0.132,0.066,0.072,0.027,0,0,0,0.072,0.038,0.022,0.284,0,0.072,0.005,0.082,0.026,0.016,0,0.121,0.145,0.04,0,0.064,0.066,0.08,0.06,0.044,0,0.015,0,0.01,0.03,0,0.018,0.016,0.182,0.006,0,0.013,0,0.053,0.015,0,0.033,0,0,0,0.054,0.012,0,0.035,0.017,0.047,0.048,0.037,0.019,0.048,0.042,0.046,0,0.016,0.008,0.099,0.008,0,0.009,0.033,0.016,0.006,0.031,0,0.007,0.022,0.016,0,0.114,0.015,0,0.006,0,0.241,0.01,0.014,0.023,0.032,0.017,0.018,0.032,0.008,0,0.111,0.015,0.036,0,0.008,0,0.056,0.029,0.004,0.01,323,54.4,2.76,17.8,0,61.5,22.7,2.1,7.61,12.7,50.6,5.02,4.7,5.96,5.39,12.8,11.3,1.07,5.98,13.4,0,0.269,0,0,0.074,0.402,0,1.27,0.017,0.037,7.53,0.411
42912hL,42912hLF,429,12hL,1,0,0,E-Bifi,E-Bifidynamic,LPS cluster,dynamic,3,CAR,0.9772,4.366,0.7885,3.06,0.062,0.024,0.046,0.017,0.018,0.038,0.036,0.037,0.07,0.031,0.031,0.081,0.063,0.13,0.07,0.034,0.117,0.057,0.093,0.134,0.067,0.071,0.503,0.13,0.082,0.023,0.032,0.031,0.034,0.049,0.022,0.031,0.038,0.022,0.038,0.07,1.02,0.038,0.297,1.33,0.108,0.049,0.032,0.178,0.082,0,0.058,0.02,0,0.023,0,0,0.034,0.01,0.248,0.01,0.059,0,0.054,0.016,0,0,0.113,0.059,0.038,0,0.072,0.058,0.074,0.034,0.019,0,0,0.011,0,0.013,0.018,0.004,0.083,0.162,0,0,0.008,0.007,0.065,0.02,0,0.025,0,0.01,0.009,0.046,0,0.013,0.008,0.008,0.028,0.049,0.031,0.02,0.04,0.028,0.04,0.022,0.015,0,0.121,0,0.006,0,0.029,0.028,0.003,0,0,0,0.032,0.008,0.012,0.117,0.015,0,0.009,0,0.197,0,0.017,0.01,0.059,0.024,0.033,0.012,0,0.034,0.199,0.009,0.023,0.011,0,0,0.044,0.026,0.01,0,780,484,4.94,101,0,119,527,1.66,157,311,59.5,56,35.4,167,19.1,31.7,48.4,17.9,150,372,0.868,0.317,0,24.2,0.013,0.672,0,14.8,0.35,0.066,3.06,0.244
45412hL,45412hLF,454,12hL,0,1,0,E-Clos,E-Closundefined,LPS cluster,undefined,3,CAR,0.8767,3.382,0.6396,5.8,0.06,0.032,0.076,0.026,0.021,0.042,0.036,0.052,0.063,0.055,0.048,0.086,0.072,0.126,0.057,0.046,0.126,0.06,0.099,0.146,0.071,0.071,0.556,0.137,0.12,0.034,0.041,0.027,0.034,0.062,0.048,0.043,0.047,0.029,0.057,0.064,0.676,0.071,0.298,1.21,0.335,0.056,0.036,0.169,0.109,0.066,0.07,0.034,0.058,0.115,0,0.104,0.029,0,0.352,0.021,0.081,0.005,0.12,0.026,0.009,0,0.062,0.073,0.041,0,0.094,0.059,0.049,0.026,0.039,0.03,0,0.014,0.037,0.022,0.022,0.033,0.095,0.162,0.014,0,0.015,0.013,0.068,0,0,0.02,0.01,0.009,0.017,0.05,0.01,0,0.033,0.012,0.026,0.031,0,0.014,0.051,0.049,0.045,0.028,0.008,0.01,0.109,0.028,0.03,0,0.026,0,0.008,0.015,0.019,0.012,0.039,0.018,0.018,0.137,0.016,0.004,0.024,0,0.212,0.015,0.018,0.021,0.057,0.028,0,0,0,0.01,0.168,0.019,0,0,0,0.007,0,0.04,0,0,985,424,0,67.1,0,113,964,1.01,93.7,183,26.7,38.7,17.3,27.7,46.6,31.9,37.7,2.98,25.7,252,0.863,0.272,0,12,0.058,0.714,0,11.9,0.294,0.031,2.71,0.172
30612hL,30612hLF,306,12hL,1,0,0,E-Bifi,E-Bifidynamic,LPS cluster,dynamic,4,CAR,0.9836,4.478,0.7714,2.79,0.045,0.033,0.041,0.021,0.026,0.031,0.034,0.033,0.062,0.032,0.036,0.078,0.068,0.127,0.081,0.025,0.098,0.049,0.087,0.169,0.067,0.058,0.498,0.142,0.062,0.028,0.031,0.04,0.029,0.028,0.027,0.028,0.033,0.021,0.048,0.032,1.24,0.051,0.292,0.374,0.065,0.028,0,0.134,0,0.045,0.044,0,0,0.049,0,0.038,0,0,0.252,0.011,0.048,0.007,0.023,0,0,0,0.053,0.039,0.039,0,0.046,0.026,0,0.018,0,0,0,0,0.006,0,0.006,0,0.066,0.172,0.01,0.017,0,0,0.042,0.013,0.003,0.034,0,0,0.008,0.029,0.019,0,0,0,0,0.031,0,0.014,0.039,0,0,0.01,0.01,0.011,0.133,0.005,0,0.014,0,0,0.006,0.016,0,0.005,0.036,0,0.033,0.125,0.014,0.008,0,0,0.221,0.018,0.015,0.015,0.054,0.011,0.014,0.021,0,0.034,0.029,0,0.014,0,0,0,0.015,0.013,0.003,0,374,146,0,119,0,45.4,269,0.437,26.9,56.2,11.2,41.9,7.79,88.1,6.38,12.2,13.2,1.31,105,152,1.34,0,0,6.28,0.043,1.13,0,6.27,0.58,0.046,2.36,0
455p100,455p100F,455,p100,0,0,1,E-Spiro,E-Spirostatic,Calving/LPS cluster,static,3,CON,1.002,5.389,0.9084,1.49,0.056,0.029,0.054,0.023,0.025,0.036,0.034,0.046,0.074,0.03,0.037,0.077,0.065,0.116,0.07,0.037,0.124,0.05,0.092,0.146,0.062,0.081,0.485,0.165,0.064,0.021,0.034,0.024,0.033,0.024,0.025,0.039,0.027,0.02,0.039,0.023,0.025,0.045,0.02,0.395,0.11,0.039,0.048,0.168,0.102,0,0.064,0,0,0.049,0,0,0.024,0.01,0.283,0.018,0.053,0.004,0.091,0.028,0.014,0.012,0.099,0.154,0.034,0.011,0.058,0.061,0.166,0.1,0.051,0.014,0.003,0.01,0.005,0.017,0.022,0,0.016,0.154,0,0,0.009,0,0.052,0.019,0,0.033,0,0,0,0.04,0.009,0,0.02,0,0.084,0.057,0.024,0.019,0.109,0.048,0.049,0.023,0.019,0,0.094,0.002,0,0,0.033,0.015,0.012,0.025,0,0,0,0.008,0.018,0.137,0,0.013,0,0,0.214,0,0.016,0.027,0.046,0.015,0.047,0.034,0.018,0,0.138,0.013,0.015,0.002,0,0.01,0.055,0.029,0,0.01,474,82.8,3.02,18.6,0.613,60.1,19.7,1.47,16.4,24.1,51.3,9.82,2.11,11.5,5.69,17.2,13,1.42,9.76,20.5,0,0,0,0.019,0,0.299,0,1.65,0.04,0.021,5.25,0.628
